0,15,98243.0,1307,Wynajem,2016_10_18
1,207,66977.0,84,Volkswagen,2016_10_18
2,14,56732.0,1307,Sprzeda¿,2016_10_18
3,182,56393.0,84,Audi,2016_10_18
4,183,47111.0,84,BMW,2016_10_18
5,198,46353.0,84,Opel,2016_10_18
6,18,32672.0,1309,Sprzeda¿,2016_10_18
7,189,30916.0,84,Ford,2016_10_18
8,1399,28636.0,82,Osobowe,2016_10_18
9,188,28211.0,84,Fiat,2016_10_18
10,195,27954.0,84,Mercedes-Benz,2016_10_18
11,200,26045.0,84,Renault,2016_10_18
12,206,24023.0,84,Toyota,2016_10_18
13,1357,22598.0,85,Dostawcze,2016_10_18
14,199,19734.0,84,Peugeot,2016_10_18
15,203,18938.0,84,Skoda,2016_10_18
16,186,18202.0,84,Citroen,2016_10_18
17,190,18019.0,84,Honda,2016_10_18
18,202,17142.0,84,Seat,2016_10_18
19,722,15477.0,565,Sofy i kanapy,2016_10_18
20,1383,15347.0,658,Opony,2016_10_18
21,197,13130.0,84,Nissan,2016_10_18
22,194,12752.0,84,Mazda,2016_10_18
23,723,12717.0,565,Szafy i komody,2016_10_18
24,208,12376.0,84,Volvo,2016_10_18
25,383,12335.0,101,Samsung,2016_10_18
26,1385,12073.0,658,Felgi,2016_10_18
27,1287,11878.0,763,Byd³o,2016_10_18
28,24,11647.0,709,Sprzeda¿,2016_10_18
29,724,11084.0,565,Komplety mebli,2016_10_18
30,721,10251.0,565,Sto³y i krzes³a,2016_10_18
31,191,9985.0,84,Hyundai,2016_10_18
32,386,9810.0,101,iPhone,2016_10_18
33,205,9603.0,84,Suzuki,2016_10_18
34,192,9488.0,84,Kia,2016_10_18
35,1199,9387.0,443,Laptopy,2016_10_18
36,196,9282.0,84,Mitsubishi,2016_10_18
37,258,9054.0,139,Psy bez rodowodu,2016_10_18
38,1373,8188.0,81,Quad - ATV,2016_10_18
39,181,8069.0,84,Alfa Romeo,2016_10_18
40,1369,7849.0,81,Cross,2016_10_18
41,1181,7775.0,759,P³ugi,2016_10_18
42,1183,7631.0,759,Kombajny,2016_10_18
43,719,7579.0,565,£ó¿ka i materace,2016_10_18
44,1387,7482.0,658,Ko³a,2016_10_18
45,575,7241.0,1409,Dekoracje,2016_10_18
46,1359,6906.0,85,Ciê¿arowe,2016_10_18
47,20,6565.0,1309,Wynajem,2016_10_18
48,1365,5937.0,81,Chopper - Cruiser,2016_10_18
49,187,5839.0,84,Daewoo,2016_10_18
50,1375,5779.0,81,Skuter,2016_10_18
51,1377,5762.0,81,Sportowy,2016_10_18
52,1379,5420.0,81,Szosowo - Turystyczny,2016_10_18
53,725,5085.0,565,Pozosta³e meble,2016_10_18
54,184,4907.0,84,Chevrolet,2016_10_18
55,718,4859.0,565,Fotele,2016_10_18
56,127,4763.0,710,Wynajem,2016_10_18
57,1391,4610.0,1333,Kempingowe,2016_10_18
58,1179,4540.0,759,Agregaty,2016_10_18
59,1367,4479.0,81,Enduro - Funbike,2016_10_18
60,185,4435.0,84,Chrysler,2016_10_18
61,204,4416.0,84,Subaru,2016_10_18
62,1221,4350.0,84,Jeep,2016_10_18
63,1187,4335.0,759,Siewniki,2016_10_18
64,733,4324.0,1485,Suknie œlubne,2016_10_18
65,1465,4276.0,82,Samochody na czêœci,2016_10_18
66,1217,4050.0,101,Sony,2016_10_18
67,251,4004.0,139,Owczarek,2016_10_18
